region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Eagle R,CO-8,SOUTH THOMPSON,29K, Assessment ,Primary, -   ,Release,Smolt 1+,Eagle R,29K, -   ,Parentage-based Tagging,N/A,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Salmon R/TOMF,CO-8,SOUTH THOMPSON,29K, Conservation ,Primary,"35,000",Release,Fed Fry,Salmon R/TOMF,29K,5000,Parentage-based Tagging,N/A,"5,000",Fry are a contingency release to allow for release of healthy fry after BKD screening.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Salmon R/TOMF,CO-8,SOUTH THOMPSON,29K, Conservation ,Primary, -   ,Release,Smolt 1+,Salmon R/TOMF,29K,25000,Coded Wire Tag,AD,"25,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Salmon R/TOMF,CO-8,SOUTH THOMPSON,29K, Conservation ,Primary, -   ,Release,Smolt 1+,Salmon R/TOMF,29K, -   ,Parentage-based Tagging,N/A,"25,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Spius Cr,CO-7,LOWER THOMPSON,29F,,Primary,600,Transfer Out,Egg,Nicola-Similkameen Sch,,600,,,,For transfer out to Stream to Sea program.
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"35,000",Release,Unfed,Alexander Cr,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Cougar Smith Pk,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Dixon Cr,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Logging Rd One,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Logging Rd Two,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Shuhum Cr,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Sproat Park,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC South Coast,PIP,Sproat Lake ES,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Sproat Lake Tribs,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Tall Timbers Cr,23,10000,,,,"Maximum 10,000 but total release target for all tribs is 32,000."
BC Interior,PIP,Spruce C Wldlf Ass,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Bowron R,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary,"30,000",Release,Fed Fry,Bowron R,29I,28000,Parentage-based Tagging,N/A,"28,000",2021: Egg target increase from 20K to 30K. Big Bar Slide mitigation.
BC Interior,PIP,Spruce C Wldlf Ass,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Kenneth Cr,,,29I, Conservation ,Alternate,"20,000",Release,Fed Fry,Kenneth R,12,18000,Parentage-based Tagging,N/A,"18,000",This in an alternate to Swift Creek.  Big Bar Slide mitigation.  Conservation enhancement of Upper Fraser Spring 5-2's.
BC Interior,PIP,Spruce C Wldlf Ass,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Swift Cr,,,29J, Conservation ,Primary,"20,000",Release,Fed Fry,Swift Cr,29J,18000,Parentage-based Tagging,N/A,"20,000",
BC Interior,PIP,Spruce C Wldlf Ass,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Nechako R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29I, Rebuilding ,Primary,"30,000",Release,Fed Fry,Nechako R,29I,28000,Parentage-based Tagging,N/A,"28,000",
BC South Coast,PIP,Sunshine Coast Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16,,Primary, -   ,Transfer In,Egg,Chapman Cr,,300,,,,
BC South Coast,PIP,Sunshine Coast Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16, Education ,Primary, -   ,Release,Fed Fry,Chapman Cr,16,300,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer In,Egg,L Campbell R,,1800,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B, Education ,Primary, -   ,Release,Fed Fry,L Campbell R,29B,1700,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B,,Alternate, -   ,Transfer In,Egg,Nicomekl R,,100,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer In,Egg,Nicomekl R,,100,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Education ,Alternate, -   ,Release,Fed Fry,Elgin Cr,29B,90,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Education ,Primary, -   ,Release,Fed Fry,Nicomekl R,29B,90,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer In,Egg,Serpentine R,,1500,,,,
Lower Fraser River,PIP,Surrey Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B, Education ,Primary, -   ,Release,Fed Fry,Serpentine R,29B,1400,,,,
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Leiner R,CK-32,WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x,25, Rebuilding ,Primary,"320,000",Release,Seapen 0+,Tahsis In,25,300000,Thermal,N/A,"300,000",
BC South Coast,DPI,Tahsis R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Tahsis R,CK-32,WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x,25, Rebuilding ,Alternate,"160,000",Release,Smolt 0+,Tahsis R,25,150000,Thermal,N/A,"150,000",
BC Interior,PIP,Takla Nation Portable,,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I,,Primary, -   ,Transfer In,Egg,Inch Sockeye Satellite,,100000,,,,2021: new pilot hatchery in a box. Target based on maximum capacity. Actual transfer in # and whether transfer will even occur is dependant upon whether there will be surplus gametes at Inch Sk Satellite from broodstock collection at Big Bar.
BC Interior,PIP,Takla Nation Portable,,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I, Conservation ,Primary, -   ,Release,Fed Fry,Stuart R,29I,90000,Parentage-based Tagging,N/A,"90,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary,"18,000",Release,Fed Fry,Ashlu Cr,28,5000,Coded Wire Tag,AD,"5,000","2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions. Smolt 1+ strategy will be prioritized fed fry release, if necessary."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Ashlu Cr,28, -   ,Parentage-based Tagging,N/A,"5,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Ashlu Cr,28,10000,Coded Wire Tag,AD,"10,000","	2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Ashlu Cr,28, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Cheakamus R,28,70000,Coded Wire Tag,AD,"70,000","2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions. Smolt 1+ strategy will be prioritized fed fry release, if necessary."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary,"125,000",Release,Fed Fry,Cheakamus R,28, -   ,Parentage-based Tagging,N/A,"70,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Cheakamus R,28,35000,Coded Wire Tag,AD,"35,000",2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Cheakamus R,28, -   ,Parentage-based Tagging,N/A,"35,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Mamquam R,28,5000,Coded Wire Tag,AD,"5,000","2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions. Smolt 1+ strategy will be prioritized fed fry release, if necessary."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary,"18,000",Release,Fed Fry,Mamquam R,28, -   ,Parentage-based Tagging,N/A,"5,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Mamquam R,28,10000,Coded Wire Tag,AD,"10,000",2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Mamquam R,28, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Portage Cr,CK-9,MIDDLE FRASER RIVER-PORTAGE_FA_1.3,29G, Conservation ,Primary, -   ,Release,Smolt 1+,Portage Cr,29G,50000,Coded Wire Tag,AD,"50,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Portage Cr,CK-9,MIDDLE FRASER RIVER-PORTAGE_FA_1.3,29G, Conservation ,Primary,"60,000",Release,Smolt 1+,Portage Cr,29G, -   ,Parentage-based Tagging,N/A,"50,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Elaho R,28,5000,Coded Wire Tag,AD,"5,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary,"35,000",Release,Fed Fry,Elaho R,28, -   ,Parentage-based Tagging,N/A,"5,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Elaho R,28,10000,Coded Wire Tag,AD,"10,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Elaho R,28, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Shovelnose Cr,28,5000,Coded Wire Tag,AD,"5,000","2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions. Smolt 1+ strategy will be prioritized fed fry release, if necessary."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Shovelnose Cr,28, -   ,Parentage-based Tagging,N/A,"5,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Shovelnose Cr,28,10000,Coded Wire Tag,AD,"10,000",2021: Initial assessment results from this rebuilding program suggested that a recalibration of initial (2014) targets was required. Additional monitoring and assessment is required before a full rebuilding phase shift can be implemented. Targets may be subject to in-season adjustments depending on broodstock availability and environmental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Shovelnose Cr,28, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28,,Primary,"1,525,000",Transfer Out,Egg,Terminal Cr,,100000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Cheakamus R,28,400000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Horse Cr,28,100000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Stawamus R,28,300000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Tenderfoot Cr,28,300000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Mamquam R,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"40,000",Release,Fed Fry,Loggers Lane Cr,28,10000,Parentage-based Tagging,N/A,"10,000",Contingency release target to allow for surplus release in the event of higher than expected survival and disease screening.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Mamquam R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Mamquam R,28,25000,Fin Clip,AD,"25,000","Release target adjusted from 50K to 25K due difficulties obtaining brood, high enhanced contribution, and the lower recreational effort relative to the Cheakamus R."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Mamquam R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Mamquam R,28, -   ,Parentage-based Tagging,N/A,"25,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary,"250,000",Transfer Out,Egg,Howe Sd Sch,,1000,,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Brohm Lk,28,50000,Fin Clip,AD,"25,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Brohm Lk,28, -   ,Parentage-based Tagging,N/A,"50,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Unfed,Squamish R,28,200000,Parentage-based Tagging,N/A,"200,000","Contingency release target to allow for surplus release in the event of higher than expected survival and disease screening. Includes release sites within the Squamish R watershed (Judd Sl, Dryden Cr, Far Point Ch, Paradise Ch Low, Tenderfoot Cr, and Tenderfoot Lk)."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Tenderfoot Cr,28,100000,Fin Clip,AD,"100,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Tenderfoot Cr,28, -   ,Parentage-based Tagging,N/A,"100,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary,"1,500,000",Transfer Out,Egg,Capilano R,,500000,,,,"2021: a one-time export is being proposed to establish an enhanced pink population on the Capilano River, for the ultimate purpose of establishing a local brood source for North Shore CIP programs for the 2023 brood year."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Chapman Cr,, -   ,,,,"2021: target set to 0 following prioritization exercise conducted on Cheakamus pink allocation. Planned releases are for harvest (Squamish watershed), rebuilding (Elaho), and a pilot project involving releases to Capilano as a potential future broodstock source for North Shore community involvement projects."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Alternate,"410,000",Transfer Out,Egg,MacKay Cr,,45000,,,,2021: potential transfer if excess available.
